"AddressID";"placeName"
41;"SpareBank 1 Lom og Skjak avd. Lom, Sognefjellsvegen 4"
42;"Nationaltheatret stasjon, Ruselokkveien 1, Oslo"
43;"Oslo Central Station, Jernbanetorget 1, Oslo"
44;"Oslo bussterminal, Norway"
45;"Oslo, Oslo"
46;"Hammersborggata, Norway"
47;"Jernbanetorget, Norway"
48;"Hammersborggata, Norway"
49;"Jernbanetorget, Norway"
50;"Oslo Bussterminal, Oslo"
51;"Jernbanetorget, Norway"
52;"Bussterminalen Gronland, Oslo"
53;"Oslo bussterminal, Norway"
54;"Tollboden, Norway"
55;"Oslo bussterminal, Norway"
56;"Oslo bussterminal, Norway"
57;"Oslo bussterminal, Norway"
58;"St. Olavs plass, Norway"
59;"Holbergs plass, Norway"
60;"Vippetangen ferjeterminal, Norway"
61;"Oslo Hospital, Norway"
62;"Statens Lanekasse for utdanning, Bradbenken 1, Berge"
63;"Sparebanken Sogn og Fjordane, Christian Michelsens gate 4, Berge"
64;"Indre Sogn sparebank, Valkendorfsgaten 2B, Berge"
65;"Santander Consumer Bank AS, Sjogaten 66, Berge"
66;"Eiendomskreditt AS, Solheimsgaten 11, Berge"
67;"BRAbank, Starvhusgaten 4, Berge"
68;"DNB, Torgallmenningen 2, Berge"
69;"Handelsbanken Bergen Sentrum, Allehelgens gate 4, Berge"
70;"Fana Savings Bank City Office, Kaigaten 8, Berge"
71;"Jbf - Jernbanepersonalets Bank og forsikring, Strandgaten 53, Berge"
72;"Sbanken ASA, Folke Bernadottes vei 38, Fyllingsdale"
73;"Handelsbanken Minde, Conrad Mohrs veg 11, Berge"
74;"Handelsbanken Fyllingsdalen Bergen, Folke Bernadottes vei 38, Berge"
75;"Danske Bank Bergen, Christian Michelsens gate 6B, Berge"
76;"Starvhusgaten 2 A AS, Torgallmenningen 12, Berge"
77;"Jernbanepersonalets Bank og forsikring, Lungegardsbakken 1, Berge"
78;"SpareBank 1 SR-Bank, Krinkelkroken 1, Berge"
79;"Nordea, Allehelgens gate 2, Berge"
80;"Sparebanken Vest, Minibank, Markeveien 1C, Berge"
81;"Danske Bank Selvbetjeningscenter, Christian Michelsens gate 6 B, Berge"
82;"Lom helsesenter, Sekunder Fylkesveg 467 184, Lom"
83;"Nationaltheatret stasjon, Ruselokkveien 1, Oslo"
84;"Oslo Central Station, Jernbanetorget 1, Oslo"
85;"Toyen stasjon, Norway"
86;"Bryn, Oslo"
87;"okern, Oslo"
88;"Grefsen stasjon, Norway"
89;"Skoyen stasjon, Oslo"
90;"Nydalen stasjon, Norway"
91;"Psychiatric Clinic, Haukeland University Hospital, Sandviksleitet 1, Berge"
92;"Privatklinikken Bergen, Nattlandsveien 8, Berge"
93;"Haukeland University Hospital / Health Bergen, Jonas Lies vei 65, Berge"
94;"Legekontoret for sjomenn, Bergen Bedriftshelsetjeneste og Private Legekontor ASAS, Strandgaten 18, Berge"
95;"B-sykehuset, Solhaugveien 15, Laksevag"
96;"Rafto klinikken Legekontor, Magnus Barfots gate 20, Berge"
97;"Bergen Vene Center, Xhibition Shopping Center, Smastrandgaten 3, Berge"
98;"Nygardsgaten Legesenter DA, Nygardsgaten 4, Berge"
99;"Helse Bergen, Avdeling for rusmedisin, Ekspedisjon i 4. etasje, ostre Murallmenningen 7, Berge"
100;"Clear Ink, Marken 32, Berge"
101;"Lege Bergen - Aleris Medisinske Senter, Marken 34, Berge"
102;"Dokumentasjonsavdelingen, Haukeland universitetssjukehus, Mollendalsbakken 7, Berge"
103;"oyebygget, Jonas Lies vei 72C, Berge"
104;"Augeavdelinga, Poliklinikk, Haukeland univeristetssjukehus, Jonas Lies vei 72, Berge"
105;"Lytteposten - Helse Bergen, Jonas Lies vei 65, Berge"
106;"Volvat Medisinske Senter | Bergen | Ulriksdal, Ulriksdal 2, Berge"
107;"Kirurgisk poliklinikk, Haraldsplass Diakonale Sykehus, Ulriksdal 8, Berge"
108;"Senter for sovnmedisin, Jonas Lies vei 65, Berge"
109;"Busp Haukeland, Haukelandsbakken 16C, Berge"
110;"Children and Youth Hospital of Bergen, Haukelandsbakken 15, Berge"
111;"Lom, Norway"
112;"Jernbanepersonalets bank og forsikring avdeling Trondheim, Sondre gate 16, Trondheim"
113;"365 Direct, 15, Sondre gate 13, Trondheim"
114;"Nordea, Kongens gate 18, Trondheim"
115;"FOREX Bank, Munkegata 34, Trondheim"
116;"SpareBank 1 Finans Central Norway AS, Sondre gate 4, Trondheim"
117;"SpareBank 1, Sondre gate 4, Trondheim"
118;"SpareBank 1 Smn, Dronningens gate 10, Trondheim"
119;"Handelsbanken, Sondre gate 14, Trondheim"
120;"Dahabshiil money transfer, Kjopmannsgata 41, Trondheim"
121;"DNB Næringsmegling AS, Beddingen 16, Trondheim"
122;"Danske Bank Solsiden, Beddingen 2, Trondheim"
123;"SpareBank 1 SMN, Brosetvegen 164, Trondheim"
124;"Orkla Sparebank avd Trondheim, Jonsvannsveien 140, Trondheim"
125;"Handelsbanken Trondheim Leangen, Falkenborgvegen 9, Leange"
126;"Surnadal Sparebank, Olav Tryggvasons Gate 1, Trondheim"
127;"Danske Bank Trondheim, Sondre gate 13-15, Trondheim"
128;"Danske Bank Nordregate, Nordre gate 12, Trondheim"
129;"DNB, Munkegata 22, Trondheim"
130;"Selbu Sparebank, Sondre gate 16, Trondheim"
131;"SpareBank 1 SMN Trondheim, Valentinlyst, Brosetvegen 164, Trondheim"
132;"The Thief, Landgangen 1, Oslo"
133;"Clarion Collection Hotel Gabelshus, Gabels gate 16, Oslo"
134;"Grand Hotel Oslo, Karl Johans gate 31, Oslo"
135;"Scandic Sjolyst, Sjolyst plass 5, Oslo"
136;"Hotell Bondeheimen, Rosenkrantz' gate 8, Oslo"
137;"Scandic Vulkan, Vulkan, Maridalsveien 13A, Oslo"
138;"Hotel Continental, Oslo, Stortingsgata 24/26, Oslo"
139;"First Hotel Grims Grenka, Kongens gate 5, Oslo"
140;"Quality Hotel 33, ostre Aker vei 33, Oslo"
141;"Scandic, St. Olavs plass 1, Oslo"
142;"Brasserie France, ovre Slottsgate 16, Oslo"
143;"Hard Rock Cafe, Karl Johans gate 45, Oslo"
144;"Delicatessen Grünerlokka, Sondre gate 8, Oslo"
145;"Engebret Cafe, Bankplassen 1, Oslo"
146;"Dinner Restaurant, Stortingsgata 22, Oslo"
147;"Lofoten Fiskerestaurant, Stranden 75, Oslo"
148;"Baltazar Ristorante & Enoteca, Dronningens gate 27, Oslo"
149;"Stortorvets Gjæstgiveri, Grensen 1, Oslo"
150;"The Great India Restaurant, Kristian Augusts gate 14, Oslo"
151;"Mathallen Oslo, Vulkan 5, Oslo"
152;"Nordea, Bragernes Torg 1, Dramme"
153;"Danske Bank Drammen, Hauges gate 3-5, Dramme"
154;"Jernbanepersonalets bank og forsikring avdeling Drammen, Torgeir Vraas plass 5, Dramme"
155;"Handelsbanken Drammen, Bragernes Torg 4 A, Dramme"
156;"Toyota Kreditbank GmbH, Svelvikveien 59, Dramme"
157;"Sparebanken ost Drammen (Konnerud), Pettersvollen 3, Dramme"
158;"SpareBank 1 BV, Hauges gate 2, Dramme"
159;"Sparebanken ost Drammen, Bragernes, Bragernes Torg 2, Dramme"
160;"Sparebanken ost Drammen (Gulskogen), Professor Smiths alle 56, Dramme"
161;"DNB Drammen, Bragernes Torg 11, Dramme"
162;"Skue Sparebank avd Drammen, Bragernes Torg 1A, Dramme"
163;"Ria Moneytransfer, Tollbugata 12, Dramme"
164;"oya helsehus, Mauritz Hansens gate 2, Trondheim"
165;"Sirkulasjonsklinikken, Prinsens Gate 19, Trondheim"
166;"St. Olav's University Hospital, Prinsesse Kristinas gate 3, Trondheim"
167;"Trondheim Heart Center AS, Havnegata 7, Trondheim"
168;"Nevrosenteret, Harald Hardrades gate 5, Trondheim"
169;"Nasjonalt Senter for Fostermedisin, Olav Kyrres gate 11, Trondheim"
170;"Gastrosenteret, Prinsesse Kristinas gate 1, Trondheim"
171;"SIFER Midt, St.Olavs Hospital, Brosetvegen 100, Trondheim"
172;"Bevegelsessenteret, Olav Kyrres gate 13, Trondheim"
173;"Munkholmen Medical Offices, Fjordgata 82, Trondheim"
174;"St. Olavs hospital HF - Klinikk rus og avhengighetsbehandling, Klostergata 46, Trondheim"
175;"Kunnskapssenteret, Olav Kyrres gate 17, Trondheim"
176;"PET-senteret St. Olav hospital, Ragnhilds gate 16A, Trondheim"
177;"1930-bygget, Harald Hardrades gate 12, Trondheim"
178;"Akutten og Hjerte-lunge-senteret, Prinsesse Kristinas gate 3, Trondheim"
179;"Forsyningssenteret, Prinsesse Kristinas gate 5, Trondheim"
180;"LHL-klinikken Trondheim, Jarleveien 12, Trondheim"
181;"Nidaros DPS, ostmarkveien 21, Trondheim"
182;"Aleris Rontgen Trondheim, Innherredsveien 7D (inngang fra, Kirkegata, Trondheim"
183;"St. Olavs Hospital HF, Olav Kyrres gate 17, Trondheim"
184;"Bergen stasjon, Berge"
185;"Bergen busstasjon, Norway"
186;"Platekompaniet, Jernbanetorget 6, Oslo"
187;"Tanum Oslo City, Stenersgata 1, Oslo"
188;"Paleet, Karl Johans gate 37 - 43, Oslo"
189;"Akademika Blindern, 0314, Problemveien 9, Oslo"
190;"Mystic Dreamer Torunn Riise Larsen, Briskebyveien 38, Oslo"
191;"Platekompaniet - Storo, Storo Storsenter, Vitaminveien 7-9, Oslo"
192;"Akademika Nydalen, Handelshoyskolen BI, Sandakerveien 118, Oslo"
193;"ARK Sandaker Oslo, Sandakerveien 59, Oslo"
194;"Damms Antikvariat AS, Frederik Stangs gate 41, Oslo"
195;"Fri bookstore SA, Sehesteds gate 6, Oslo"
196;"Abc Fagbokhandel AS, Pilestredet 41B, Oslo"
197;"Lille Arkana, Youngstorget 6, Oslo"
198;"Ruuds Antikvariat, Ullevalsveien 35, Oslo"
199;"Chrom AS, Karoline Kristiansens vei 3, Oslo"
200;"Halvbroren Bookstore, Akersgata 47/49, Oslo"
201;"Bokstua educational forum, Sofies plass 3, Oslo"
202;"Barnas Egen Bokverden, Akersgata 47, Oslo"
203;"Lunde publishing AS, Sinsenveien 25, Oslo"
204;"Outland Storgata, Storgata 26, Oslo"
205;"Cappelens Forslag bookshop, Bernt Ankers gate 4B, Oslo"
206;"Nordea, Torggata 72, Hamar"
207;"Storhamarsenteret, Masabekkvegen 2, Hamar"
208;"SpareBank 1 ostlandet, Masabekkvegen 2, Hamar"
209;"Jernbanepersonalets bank og forsikring avdeling Hamar, Stangevegen 12, Hamar"
210;"Totens Sparebank, Parkgata 85, Hamar"
211;"SpareBanken Hedmark, Parkgata 2, Hamar"
212;"Handelsbanken Hamar, Finanshuset, Torggata 72, Hamar"
213;"SpareBank 1 ostlandet, Torggata 12-14, Hamar"
214;"DNB Hamar, Vangsvegen 70, Hamar"
215;"SPAR Ottestad, Hobergvegen 147, Ottestad"
216;"Nimo klinikken, ovre Storgate 4-6, Dramme"
217;"Ambulansetjenesten Vestre Viken HF, Bergstien 24, Dramme"
218;"Hamborgstrom helse- og omsorgsdistrikt, ovre Storgate 96, Dramme"
219;"Drammen hospital, Dronninggata 28, Dramme"
220;"Drammen Psychiatric Center (DPS), ovre Strandgate 2, Dramme"
221;"Bla Kors Borgestadklinikken Bragernes, Cappelens gate 42, Dramme"
222;"Aleris Sykehus Drammen, Albums gate 9, Dramme"
223;"Benh Vien, Bonnevies gate 4, Dramme"
224;"Brystdiagnostisk senter, Vestre Viken, Dronninggata 28, Dramme"
225;"Habilitetetssenteret, Wergelands gate 10T, Dramme"
226;"KORPEVEIEN PRIVATKLINIKK, Havnegata 10, Dramme"
227;"Landfalloya Medical Offices, Landfalloya 49, Dramme"
228;"Fredholt sykehjem, Gamleveien 9, Dramme"
229;"Bessungen okologiske kulturbarnehage, Buskerudveien 142, Dramme"
230;"Floibanen, Vetrlidsallmenningen 21, Berge"
231;"Bergen stasjon, Berge"
232;"BrimiBue, Sognefjellsvegen 13"
233;"Amore Lom AS, Sognefjellsvegen 1, Lom"
234;"Dronningens Gate D2, Norway"
235;"Trondheim Sentralstasjon, Norway"
236;"Hurtigbatterminalen, Norway"
237;"Marienborg Stasjon, Norway"
238;"Bratsbergvegen, Norway"
239;"Strindheim (K), Norway"
240;"Postterminalen, Norway"
241;"Postterminalen, Norway"
242;"REMA 1000 Torggata, Torggata 2, Oslo"
243;"Europris Bryn, Tvetenveien 55, Oslo"
244;"KIWI Parkveien, Parkveien 8, Oslo"
245;"Coop Mega Alexander Kiellands Plass, Waldemar Thranes gate 72, Oslo"
246;"MENY Oslo City, Stenersgata 1, Oslo"
247;"MENY Bjolsen, Moldegata 1, Oslo"
248;"REMA 1000 Fyrstikktorget, Karoline Kristiansens vei 2, Oslo"
249;"KIWI Bislett, Thereses gate 30c, Oslo"
250;"Ranthai Kanya Areeya Gjellum, Trondheimsveien 157, Oslo"
251;"KIWI, Dronning Eufemias gate 38, Oslo"
252;"REMA 1000 Vulkan, Maridalsveien 15, Oslo"
253;"REMA 1000 Sorenga, Sorengkaia 11, Oslo"
254;"REMA 1000 Rodelokka, Trondheimsveien 72, Oslo"
255;"REMA 1000 Parkveien, Parkveien 21, Oslo"
256;"REMA 1000 Sannergata, Sannergata 3, Oslo"
257;"REMA 1000 Vika, Parkveien 64, Oslo"
258;"KIWI Niels Juelsgate, Frognerveien 9B, Oslo"
259;"KIWI Briskeby, Lovenskiolds gate 26, Oslo"
260;"REMA 1000 Hovin, Hovinveien 43, Oslo"
261;"Ran Thai, Trondheimsveien 157, Oslo"
262;"Nordea -Kun avtalte moter, Brannvaktsgate 19, Larvik"
263;"SpareBank 1 BV, Fritzoe Brygge 1, Larvik"
264;"Danske Bank Larvik, Elveveien 34, Larvik"
265;"Handelsbanken Larvik, Fritzoe Brygge 1, Larvik"
266;"Western Union Bank, Lilletorget 1, Larvik"
267;"Larvikbanken - din personlige sparebank, Sigurds gate 1, Larvik"
268;"DNB Larvik, Sanden 1, Larvik"
269;"M3 Helse AS, Storhamargata 34, Hamar"
270;"Torggata medical center, Torggata 71, Hamar"
271;"Stortorget Medical Center, Torggata 83, Hamar"
272;"Sykehuset Innlandet - fysikalsk medisin og rehabilitering, ?Jorgen Jensens veg 7, Ottestad"
273;"""Raskere Tilbake"""" poliklinikk Avd.Ottestad, Soster Borghilds veg 7-9, Ottestad"""
274;"Hospital inland Hamar, Skolegata 32, Hamar"
275;"Sanderud sykehus, Vangsvegen, Hamar"
276;"Drammen, Stromso Torg 1, Dramme"
277;"Torget Vest, Norway"
278;"Drammen busstasjon, Norway"
279;"Bangelokka, Norway"
280;"Postterminalen, Norway"
281;"Comfort Hotel Holberg, Strandgaten 190, Berge"
282;"Clarion Hotel Admiral, C. Sundts gate 9, Berge"
283;"Scandic Neptun, Valkendorfsgaten 8, Berge"
284;"Hotel Park Bergen, Harald Harfagres gate 35, Berge"
285;"First Hotel Bergen Marin, Rosenkrantzgaten 8, Berge"
286;"Hotel No13, Torgallmenningen 13, Berge"
287;"Naboen Pub & Restaurant, Sigurds gate 4, Berge"
288;"Spisekroken, Klostergaten 8, Berge"
289;"Bryggeloftet & Stuene Restaurant, Bryggen 11, Berge"
290;"Potetkjelleren Restaurant, Kong Oscars gate 1A, Berge"
291;"Egon, Vetrlidsallmenningen 2, Berge"
292;"Marg & Bein, Fosswinckels gate 18, Berge"
293;"Cafe Opera, Engen 18, Berge"
294;"Egon, Torgallmenningen 11, Berge"
295;"Floien Folkerestaurant, Floyfjellet 2, Berge"
296;"Sumo Restaurant Bergen Sentrum, Vestre Torggaten 3, Berge"
297;"Ichiban Sushi, Hakonsgaten 17, Berge"
298;"Ma Ma Thai, Kaigaten 20, Berge"
299;"Allehjornet Thai, Herman Foss' gate 12, Berge"
300;"Victoria Cafe & Pub, Kong Oscars gate 29, Berge"
301;"Trondheim Sentralstasjon, Trondheim"
302;"Skansen stasjon, Norway"
303;"Lademoen, Trondheim"
304;"Rotvoll, Arkitekt Ebbells veg, Ranheim"
305;"Marienborg, Norway"
306;"Lerkendal, Trondheim"
307;"Lilleby stasjon, Norway"
308;"Leangen stasjon, Trondheim"
309;"Kyvatnet, Trondheim"
310;"Munkvoll, Trondheim"
311;"Selsbakk stasjon, Trondheim"
312;"Hamar stasjon, Strandgata 2, Hamar"
313;"Hamar skysstasjon, Norway"
314;"Strandvegen/Vognvegen, Norway"
315;"Breidablikk, Norway"
316;"Hjellum, Norway"
317;"Coop Ottadalen BA, Gnr 39 Bnr 1, Lom"
318;"Europris Lom, Stupulvegen 11"
319;"Akademika BI Bergen, Kong Christian Frederiks plass 3, Berge"
320;"Akademika HVL, Inndalsveien 28, Berge"
321;"Sprell Bergen Sentrum, Christian Michelsens gate 5, Berge"
322;"Norli, Galleriet, Torgallmenningen 8, Berge"
323;"ARK Xhibition Bergen, Smastrandgaten 3, Berge"
324;"ARK Beyer, Strandgaten 4, Berge"
325;"Akademika Studentsenteret, Parkveien 1, Berge"
326;"Akademika AS Hovedkontor, Kanalveien 51, Berge"
327;"Akademika NHH, Helleveien 30, Berge"
328;"Platekompaniet - Torgallmenningen, Torgallmenningen 5, Berge"
329;"Litteraturhuset i Bergen, ostre Skostredet 5, Berge"
330;"Witchy Bitchy Beauty Spot & Original Import, Nikolaikirkeallmenningen 4, Berge"
331;"Outland Bergen, Fortunen 4, Berge"
332;"ARK Oasen Senter Bergen, Folke Bernadottes vei 52, Fyllingsdale"
333;"Harald Mikkelsen Anubis Antikvariat, Kong Oscars gate 43, Berge"
334;"Norli, Strandgaten 1, Berge"
335;"Bergen Kristne Bokhandel AS, ovre Korskirkeallmenningen 6, Berge"
336;"Norli, Storsenter, Stromgaten 8, Berge"
337;"Norli, Kringsjaveien 83-85, Laksevag"
338;"Anna Forlag, Breiviken 6, Berge"
339;"Drammen, Stromso Torg 1, Dramme"
340;"Brakeroya, Dramme"
341;"Gulskogen, Dramme"
342;"Klinikk Adine, Nansetgata 66, Larvik"
343;"Torget Medisinske Senter, Torget 1, Larvik"
344;"Sentrum Legekontor, Sigurds gate 4, Larvik"
345;"Sykehuset Vestfold HF avdeling Larvik, Greveveien 16, Larvik"
346;"Larvik Casualty, Greveveien 16, Larvik"
347;"DPS Vestfold, Kristian Fredriks vei 10, Larvik"
348;"Rekkevik sykehjem, Rekkeviks gate 51, Larvik"
349;"Quality Hotel Augustin, Kongens gate 26, Trondheim"
350;"Britannia Hotel, Dronningens gate 5, Trondheim"
351;"Clarion Hotel Trondheim, Brattorkaia 1, Trondheim"
352;"Sushi Bar, Munkegata 39, Trondheim"
353;"Szechuan Restaurant, Olav Tryggvasons Gate 20, Trondheim"
354;"Egon Tarnet, Otto Nielsens veg 4, Trondheim"
355;"Frati restaurant, Kongens gate 20, Trondheim"
356;"Sushime, Beddingen 1, Trondheim"
357;"Emilies Eld Restaurant & Bar, Kongens gate 30, Trondheim"
358;"Trondhjem Mikrobryggeri, Prinsens Gate 39, Trondheim"
359;"Kyoto Restaurant, Dronningens gate 26, Trondheim"
360;"Baklandet Skydsstation, ovre Bakklandet 33, Trondheim"
361;"Jonathan Grill, Dronningens gate 5, Trondheim"
362;"Graffi Grill og Bar Midtbyen, Olav Tryggvasons Gate 24, Trondheim"
363;"Krambua Trondheim, Krambugata 12, Trondheim"
364;"Banksalen Restaurant, Kongens gate 4, Trondheim"
365;"Sabrura Sticks & Sushi, Byhaven, Olav Tryggvasons Gate 28, Trondheim"
366;"Frida, Fjordgata 15, Trondheim"
367;"Benja Siam A/S, Ravelsveita 6, Trondheim"
368;"Cafe Lokka, Dokkgata 8, Trondheim"
369;"Hamar stasjon, Strandgata 2, Hamar"
370;"Outland Trondheim, Jomfrugata 4, Trondheim"
371;"Ark Bookstore, Tinghusplassen 1, Trondheim"
372;"Akademika, Alfred Getz' vei 3, Trondheim"
373;"ARK, Trondheim Torg, Tinghusplasse"
374;"ARK Brunhjornet Trondheim, Kongens gate 10, Trondheim"
375;"Nomaden, Thomas Angells gate 19, Trondheim"
376;"SELLANRAA Bok & Bar, Kongens gate 2, Trondheim"
377;"Akademika oya, Mauritz Hansens gate 2, Trondheim"
378;"ARK Sirkus Shopping Trondheim, Falkenborgvegen 9, Trondheim"
379;"ARK Valentinlyst Center Trondheim, Anders Estenstads veg 2-22, Trondheim"
380;"Akademika DMMH, Thrond Nergaards veg 17, Trondheim"
381;"Norli, City Lade, Hakon 7. gt 9, Trondheim"
382;"ARK City Lade Trondheim, Haakon VIIs gate 9, Sor-Tronderlang"
383;"Akademika, Tungasletta 2, Trondheim"
384;"Akademika Dragvoll, Universitetssenteret Dragvoll Bygg 7, Niva 3, Trondheim"
385;"Platekompaniet, Munkegata 31, Trondheim"
386;"Ark Bruns Brunhjornet, Kongens gate 10, Trondheim"
387;"Akademika, Gunnerus gate 1, Trondheim"
388;"Wangsmo Antikvariat AS, Var Frue Strete 1, Trondheim"
389;"Notabene Byhaven, BYHAVEN, Olav Tryggvasons Gate 28, Trondheim"
390;"Comfort Hotel Union Brygge, Gronland 64, Dramme"
391;"Laythai Restaurant, Griffenfelds gate 3, Dramme"
392;"Mr Pizza Drammen, Sankt Olavs gate 4, Dramme"
393;"Pizzabakeren assiden, Varveien 20, Dramme"
394;"NamNam Lier, Lierstranda 139, Lier"
395;"Zemi AS, Gronland 38B, Dramme"
396;"Restaurant Costa, Torgeir Vraas Plass 1, Dramme"
397;"Handverkeren selskapslokaler AS, Nedre Storgate 13, Dramme"
398;"Liang Juan Kro, Professor Smiths alle 58, Dramme"
399;"Matendo kultursenter, Gronland 60, Dramme"
400;"Ask & Loke spiseri og bar, ovre Torggate 4, Dramme"
401;"Vertshuset Oscar & Stallen, ovre Torggate 6, Dramme"
402;"O'Learys, Amtmand Bloms gate 2, Dramme"
403;"Yaya's Drammen, Engene 6, Dramme"
404;"McDonald's, Schwenckegata 1, Dramme"
405;"Pizzabakeren Bragernes, Radhusgata 35, Dramme"
406;"Peppes Pizza - Drammen Stasjon, Drammen Stasjon, Stromso Torg 1, Dramme"
407;"Subway Stromso Torg, Stromso Torg 5A, Dramme"
408;"Taki Pizza og Grill, Tollbugata 1, Dramme"
409;"Frukt & Gront, Tollbugata 6, Dramme"
410;"REMA 1000 Kloverhuset, Strandgaten 13, Berge"
411;"REMA 1000, Nedre Korskirkeallmenningen 1A, Berge"
412;"REMA 1000 Lars Hilles gate, Lars Hilles gate 19, Berge"
413;"REMA 1000 Dreggen, Dreggsallmenningen 10-12, Berge"
414;"REMA 1000 Tollboden, C. Sundts gate 60, Berge"
415;"REMA 1000 Viken, Damsgardsveien 35-37, Berge"
416;"REMA 1000, ovre Fyllingsveien 77, Berge"
417;"REMA 1000 Minde, Kanalveien 5, Berge"
418;"REMA 1000 Lynghaugparken, Dag Hammarskjolds vei 1, Fyllingsdale"
419;"REMA 1000 Landas, Nattlandsveien 84, Berge"
420;"REMA 1000 Nygardsgaten, Nygardsgaten 17-19, Berge"
421;"MENY Bergen Storsenter, Bergen Storsenter, Stromgaten 8, Berge"
422;"REMA 1000 Wergeland, Fagerasveien 2, Berge"
423;"REMA 1000 Spectrum, Folke Bernadottes vei 44, Fyllingsdale"
424;"KIWI Birkebeiner Center, Nye Sandviksveien 9, Berge"
425;"REMA 1000, Jon Smors gate 11, Berge"
426;"SPAR Karensfryd, Frydenbolien 17, Berge"
427;"Life, Torgallmenningen 8, Berge"
428;"REMA 1000 Danmarksplass, Fjosangerveien 32C, Berge"
429;"REMA 1000 Nygard, Gravdalsveien 4, Laksevag"
430;"Larvik sentrumsterminal, Larvik"
431;"Larvik sentrumsterminal, Norway"
432;"Jordfall, Norway"
433;"Larvik stasjon, Larvik"
434;"Scandic Hamar, Vangsvegen 121, Hamar"
435;"Clarion Collection Hotel Astoria, Torggata 23, Hamar"
436;"Scandic Ringsaker, Kartorpvegen 1, Furnes"
437;"First Hotel Victoria, Strandgata 21, Hamar"
438;"Pizzanini Hamar, Torggata 24, Hamar"
439;"Royal India, Strandgata 37, Hamar"
440;"The Irishman AS, Strandgata 31, Hamar"
441;"Hellas Hamar AS, Torggata 83, Hamar"
442;"Viking Kebab og Pizza, Strandgata 55, Hamar"
443;"Nordre Sving Serveringsdrift, Vikingskipet, akersvikvegen 1, Hamar"
444;"Iskroa, Kornsilovegen 54, Hamar"
445;"Basarene, Storhamargata 2, Hamar"
446;"Cafe Valuta, Torggata 100, Hamar"
447;"Big Horn Hamar, Torggata 82, Hamar"
448;"McDonald's Hamar, Torggata 81/83, Hamar"
449;"Stortorvet Gjestgiveri Hamar, Kirkegata 3, Hamar"
450;"Hamar Asia Mat, Gronnegata 72, Hamar"
451;"O'Leary's, Strandgata 21, Hamar"
452;"Nagomi, Strandgata 21, Hamar"
453;"Fermate, Gronnegata 21, Hamar"
454;"ARK Torget Vest Drammen, Radhusgata 2, Dramme"
455;"ARK Stromso senter Drammen, Bjornstjerne Bjornsons gate 60, Dramme"
456;"ARK Gulskogen Drammen, Guldlisten 35, Dramme"
457;"Notabene Konnerud, Pettersvollen 3, Dramme"
458;"Norli CC-Varehus, CC Drammen, Tomtegata 36, Dramme"
